FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2014-03-25 07:00:00,1.44,0.41,1.73,0.79,partly-cloudy-day,0,0,1008.82,Partly Cloudy,5.06,1395730800,13.08,142,4.92
2014-03-25 08:00:00,2.83,0.41,1.96,0.75,partly-cloudy-day,0,0,1008.72,Partly Cloudy,6.13,1395734400,12.15,142,4.84
2014-03-25 09:00:00,3.71,0.41,2.54,0.73,partly-cloudy-day,0,0,1008.65,Partly Cloudy,6.96,1395738000,13.02,135,5.18
2014-03-25 10:00:00,4.63,0.48,2.71,0.71,partly-cloudy-day,0,0,1008.51,Partly Cloudy,7.73,1395741600,11.78,132,5.29
2014-03-25 11:00:00,5.91,0.37,2.71,0.66,partly-cloudy-day,0,0,1008.33,Partly Cloudy,8.79,1395745200,11.35,128,5.45
2014-03-25 12:00:00,6.48,0.48,2.16,0.61,partly-cloudy-day,0,0,1008.48,Partly Cloudy,9.22,1395748800,13.04,125,5.36
2014-03-25 13:00:00,7.4,0.6,2.07,0.59,partly-cloudy-day,0,0,1008.53,Mostly Cloudy,9.81,1395752400,12.54,112,4.88
2014-03-25 14:00:00,10.04,0.71,0.93,0.53,partly-cloudy-day,0,0,1008.36,Mostly Cloudy,10.04,1395756000,11.43,102,5.08
2014-03-25 15:00:00,10.08,0.65,1.14,0.54,partly-cloudy-day,0,0,1008.8,Mostly Cloudy,10.08,1395759600,13.15,74,6.1
2014-03-25 16:00:00,7.2,0.65,1.29,0.55,partly-cloudy-day,0,0,1008.92,Mostly Cloudy,9.92,1395763200,11.43,66,5.8
2014-03-25 17:00:00,5.95,0.7,1.69,0.6,partly-cloudy-day,0,0,1009.75,Mostly Cloudy,9.17,1395766800,12.71,54,6.74
2014-03-25 18:00:00,5.14,0.48,2.2,0.65,partly-cloudy-day,0,0,1010.72,Partly Cloudy,8.44,1395770400,13.33,50,6.37
2014-03-25 19:00:00,4.51,0.26,3,0.7,wind,0,0,1011.48,Breezy and Partly Cloudy,8.11,1395774000,13.16,49,7
2014-03-25 20:00:00,3.96,0.26,2.87,0.72,partly-cloudy-night,0,0,1012.35,Partly Cloudy,7.57,1395777600,12.15,48,6.55
2014-03-25 21:00:00,4.03,0.26,2.81,0.71,partly-cloudy-night,0,0,1013.13,Partly Cloudy,7.64,1395781200,13.31,51,6.63
2014-03-25 22:00:00,3.49,0.26,2.37,0.72,partly-cloudy-night,0,0,1013.54,Partly Cloudy,7.14,1395784800,12.55,50,6.35
2014-03-25 23:00:00,3.32,0.26,2.32,0.72,partly-cloudy-night,0,0,1014.03,Partly Cloudy,7.11,1395788400,13.1,51,6.73
2014-03-26 00:00:00,2.97,0.61,2.83,0.75,partly-cloudy-night,0,0,1014.48,Mostly Cloudy,6.94,1395792000,13.9,46,7.12
2014-03-26 01:00:00,3.09,0.66,2.9,0.76,partly-cloudy-night,0,0,1014.83,Mostly Cloudy,6.89,1395795600,13.82,43,6.54
2014-03-26 02:00:00,2.85,0.6,2.52,0.75,partly-cloudy-night,0,0,1014.97,Mostly Cloudy,6.68,1395799200,13.1,40,6.48
2014-03-26 03:00:00,3.08,0.52,1.83,0.73,partly-cloudy-night,0,0,1015.22,Partly Cloudy,6.4,1395802800,13.87,39,5.02
2014-03-26 04:00:00,2.4,0.43,1.5,0.75,partly-cloudy-night,0,0,1015.28,Partly Cloudy,5.56,1395806400,12.73,32,4.26
2014-03-26 05:00:00,1.92,0.37,2.04,0.79,partly-cloudy-night,0,0,1015.59,Partly Cloudy,5.34,1395810000,13.1,21,4.68
2014-03-26 06:00:00,2.42,0.6,2.19,0.78,partly-cloudy-day,0,0,1016.19,Mostly Cloudy,5.8,1395813600,13.34,25,4.82
2014-03-26 07:00:00,3.08,0.69,2.34,0.76,partly-cloudy-day,0.1829,0.52,1016.41,Mostly Cloudy,6.34,1395817200,13.16,355,4.85
2014-03-26 08:00:00,3.56,0.66,2.48,0.74,partly-cloudy-day,0,0,1016.48,Mostly Cloudy,6.72,1395820800,11.43,6,4.84
2014-03-26 09:00:00,4.25,0.67,3.09,0.75,partly-cloudy-day,0,0,1016.77,Mostly Cloudy,7.18,1395824400,13.33,355,4.6
2014-03-26 10:00:00,3.99,0.81,2.86,0.76,partly-cloudy-day,0.569,0.8,1016.75,Mostly Cloudy,6.78,1395828000,12.21,351,4.09
2014-03-26 11:00:00,3.16,0.71,2.6,0.77,partly-cloudy-day,0.5867,0.68,1016.6,Mostly Cloudy,6.42,1395831600,12.99,28,4.91
2014-03-26 12:00:00,3,0.83,2.62,0.76,partly-cloudy-day,0,0,1016.5,Mostly Cloudy,6.52,1395835200,11.49,26,5.55
2014-03-26 13:00:00,4.16,0.79,2.81,0.76,rain,0.6579,0.32,1016.25,Light Rain,6.67,1395838800,13.29,18,3.55
2014-03-26 14:00:00,3.34,0.81,2.58,0.76,partly-cloudy-day,0.2438,0.48,1015.59,Mostly Cloudy,6.5,1395842400,11.43,8,4.71
2014-03-26 15:00:00,4.16,0.89,2.11,0.74,partly-cloudy-day,0,0,1015.3,Mostly Cloudy,6.38,1395846000,12.63,0,3
2014-03-26 16:00:00,3.52,0.81,2.26,0.76,partly-cloudy-day,0,0,1015.14,Mostly Cloudy,6.11,1395849600,12.54,1,3.49
2014-03-26 17:00:00,3.79,0.79,2.36,0.77,partly-cloudy-day,0,0,1015.03,Mostly Cloudy,6.13,1395853200,12.42,354,3.1
2014-03-26 18:00:00,3.42,0.7,2.3,0.8,partly-cloudy-day,0,0,1015.18,Mostly Cloudy,5.56,1395856800,14.24,8,2.66
2014-03-26 19:00:00,3.37,0.63,2.11,0.82,partly-cloudy-night,0,0,1015.38,Mostly Cloudy,4.97,1395860400,13.81,13,1.96
2014-03-26 20:00:00,2.71,0.56,2.08,0.83,partly-cloudy-night,0,0,1015.53,Partly Cloudy,4.74,1395864000,13.81,32,2.36
2014-03-26 21:00:00,2.64,0.57,1.87,0.82,partly-cloudy-night,0,0,1015.58,Partly Cloudy,4.63,1395867600,13.95,29,2.31
2014-03-26 22:00:00,1.83,0.66,1.84,0.86,partly-cloudy-night,0,0,1015.17,Mostly Cloudy,3.94,1395871200,12.42,55,2.3
2014-03-26 23:00:00,1.85,0.26,1.94,0.87,partly-cloudy-night,0,0,1014.85,Partly Cloudy,3.94,1395874800,11.15,65,2.28
2014-03-27 00:00:00,1.47,0.41,1.82,0.86,partly-cloudy-night,0,0,1014.56,Partly Cloudy,3.89,1395878400,11.67,77,2.63
2014-03-27 01:00:00,0.83,0.56,1.49,0.88,partly-cloudy-night,0,0,1014.11,Partly Cloudy,3.37,1395882000,9.75,76,2.66
2014-03-27 02:00:00,1.14,0.26,1.57,0.85,partly-cloudy-night,0,0,1013.87,Partly Cloudy,3.8,1395885600,10.49,84,2.9
2014-03-27 03:00:00,0.98,0.26,1.52,0.85,partly-cloudy-night,0,0,1013.49,Partly Cloudy,3.79,1395889200,9.09,81,3.1
2014-03-27 04:00:00,0.61,0.26,1.15,0.85,partly-cloudy-night,0,0,1013.31,Partly Cloudy,3.43,1395892800,6.98,81,3.01
2014-03-27 05:00:00,-0.28,0.13,0.7,0.88,clear-night,0,0,1013.07,Clear,2.46,1395896400,5.36,78,2.69
2014-03-27 06:00:00,0.1,0.16,1.25,0.87,clear-day,0,0,1013.23,Clear,3.28,1395900000,5.99,74,3.46
2014-03-27 07:00:00,1.17,0.23,2.47,0.88,clear-day,0,0,1013.27,Clear,4.26,1395903600,6.34,87,3.63
2014-03-27 08:00:00,2.61,0.38,2.64,0.82,partly-cloudy-day,0.0813,0.32,1013.31,Partly Cloudy,5.46,1395907200,6.32,92,3.69
2014-03-27 09:00:00,4.4,0.53,2.96,0.77,partly-cloudy-day,0,0,1013.35,Partly Cloudy,6.66,1395910800,6.65,88,3.14
2014-03-27 10:00:00,5.57,0.26,3.49,0.75,partly-cloudy-day,0,0,1013.09,Partly Cloudy,7.57,1395914400,5.6,74,3.04
2014-03-27 11:00:00,5.69,0.36,3.77,0.73,partly-cloudy-day,0,0,1012.99,Partly Cloudy,8.24,1395918000,7.13,65,4.31
2014-03-27 12:00:00,6.13,0.38,4.24,0.74,partly-cloudy-day,0,0,1012.77,Partly Cloudy,8.62,1395921600,7.34,64,4.37
2014-03-27 13:00:00,6.87,0.49,4.39,0.72,partly-cloudy-day,0,0,1012.26,Partly Cloudy,9.28,1395925200,7.35,61,4.55
2014-03-27 14:00:00,6.83,0.26,4.31,0.7,partly-cloudy-day,0,0,1011.97,Partly Cloudy,9.43,1395928800,7.87,59,5.12
2014-03-27 15:00:00,6.34,0.67,4.86,0.75,partly-cloudy-day,0,0,1011.99,Mostly Cloudy,9.06,1395932400,9.95,60,5.18
2014-03-27 16:00:00,5.84,0.63,4.89,0.76,partly-cloudy-day,0,0,1011.92,Mostly Cloudy,8.89,1395936000,10.78,56,5.96
2014-03-27 17:00:00,5.84,0.38,4.83,0.78,partly-cloudy-day,0,0,1012.02,Partly Cloudy,8.5,1395939600,7.74,53,4.7
2014-03-27 18:00:00,5.17,0.5,5.02,0.82,partly-cloudy-day,0,0,1012.34,Partly Cloudy,7.97,1395943200,7.37,57,4.73
2014-03-27 19:00:00,5.27,0.47,5.06,0.83,partly-cloudy-night,0,0,1012.56,Partly Cloudy,7.77,1395946800,6.74,66,3.99
2014-03-27 20:00:00,5.57,0.46,4.68,0.83,partly-cloudy-night,0,0,1012.94,Partly Cloudy,7.34,1395950400,5.79,63,2.63
2014-03-27 21:00:00,5.05,0.53,4.56,0.85,partly-cloudy-night,0,0,1013.1,Partly Cloudy,6.94,1395954000,7.26,62,2.7
2014-03-27 22:00:00,4.66,0.27,4.39,0.86,partly-cloudy-night,0,0,1013.38,Partly Cloudy,6.61,1395957600,4.3,61,2.7
2014-03-27 23:00:00,4,0.23,4.23,0.86,clear-night,0,0,1013.53,Clear,6.45,1395961200,4.35,67,3.38
2014-03-28 00:00:00,4.21,0.32,4.11,0.86,partly-cloudy-night,0,0,1013.8,Partly Cloudy,6.21,1395964800,4.51,77,2.66
2014-03-28 01:00:00,3.86,0.27,4.18,0.88,partly-cloudy-night,0,0,1014.04,Partly Cloudy,6.07,1395968400,4.06,75,2.91
2014-03-28 02:00:00,3.39,0.27,3.92,0.87,partly-cloudy-night,0,0,1014.28,Partly Cloudy,5.89,1395972000,5.1,85,3.27
2014-03-28 03:00:00,2.35,0.48,3.21,0.86,partly-cloudy-night,0,0,1014.22,Partly Cloudy,5.37,1395975600,5.62,90,3.95
2014-03-28 04:00:00,2.91,0.23,3.49,0.87,clear-night,0,0,1014.36,Clear,5.43,1395979200,4.72,86,3.17
2014-03-28 05:00:00,2.35,0.38,3.16,0.89,fog,0,0,1014.38,Foggy,4.85,1395982800,3.15,99,2.97
2014-03-28 06:00:00,2.78,0.25,3.67,0.87,partly-cloudy-day,0,0,1014.93,Partly Cloudy,5.58,1395986400,3.7,96,3.64
2014-03-28 07:00:00,4.28,0.13,4.31,0.85,clear-day,0,0,1015.55,Clear,6.72,1395990000,5.42,100,3.44
2014-03-28 08:00:00,5.47,0.19,5.19,0.84,clear-day,0.0813,0.32,1015.85,Clear,7.77,1395993600,5.12,104,3.6
2014-03-28 09:00:00,6.94,0.38,5.63,0.78,partly-cloudy-day,0,0,1016.29,Partly Cloudy,9.24,1395997200,7.82,109,4.29
2014-03-28 10:00:00,10.82,0.39,5.15,0.68,partly-cloudy-day,0,0,1016.57,Partly Cloudy,10.82,1396000800,8.34,113,3.63
2014-03-28 11:00:00,11.16,0.47,5.03,0.66,partly-cloudy-day,0,0,1016.66,Partly Cloudy,11.16,1396004400,9.66,110,2.84
2014-03-28 12:00:00,11.73,0.39,5.36,0.65,partly-cloudy-day,0,0,1016.62,Partly Cloudy,11.73,1396008000,8.87,101,2.48
2014-03-28 13:00:00,12.39,0.42,4.89,0.6,partly-cloudy-day,0,0,1016.34,Partly Cloudy,12.39,1396011600,8.95,61,2.34
2014-03-28 14:00:00,11.88,0.47,5.97,0.67,partly-cloudy-day,0,0,1016.23,Partly Cloudy,11.88,1396015200,8.14,60,3.31
2014-03-28 15:00:00,11.61,0.32,6.47,0.71,partly-cloudy-day,0,0,1015.97,Partly Cloudy,11.61,1396018800,7.87,47,3.73
2014-03-28 16:00:00,11.74,0.11,5.89,0.67,clear-day,0,0,1015.72,Clear,11.74,1396022400,8.06,52,4.46
2014-03-28 17:00:00,10.53,0.26,6.42,0.76,partly-cloudy-day,0,0,1015.84,Partly Cloudy,10.53,1396026000,6.02,48,3.84
2014-03-28 18:00:00,7.13,0.4,6.52,0.82,partly-cloudy-day,0,0,1016.34,Partly Cloudy,9.37,1396029600,5.42,55,4.22
2014-03-28 19:00:00,6.78,0.31,6.12,0.83,partly-cloudy-night,0,0,1016.58,Partly Cloudy,8.8,1396033200,5.34,58,3.5
2014-03-28 20:00:00,6.41,0.23,5.99,0.86,clear-night,0,0,1016.48,Clear,8.17,1396036800,5.41,61,2.84
2014-03-28 21:00:00,6.18,0.32,5.98,0.86,partly-cloudy-night,0,0,1016.76,Partly Cloudy,8.19,1396040400,6.26,60,3.28
2014-03-28 22:00:00,6.42,0.16,5.33,0.82,clear-night,0,0,1016.54,Clear,8.26,1396044000,5.87,71,3
2014-03-28 23:00:00,6.13,0.16,5.88,0.86,clear-night,0,0,1016.67,Clear,8.01,1396047600,5.05,69,2.97
2014-03-29 00:00:00,6.13,0.24,5.96,0.87,clear-night,0,0,1016.66,Clear,8.07,1396051200,5.94,81,3.09
2014-03-29 01:00:00,6.07,0.16,5.51,0.85,clear-night,0,0,1016.71,Clear,7.91,1396054800,4.92,88,2.9
2014-03-29 02:00:00,4.97,0.16,4.61,0.86,clear-night,0,0,1016.65,Clear,6.76,1396058400,4.89,105,2.52
2014-03-29 03:00:00,5.18,0.32,5.06,0.87,partly-cloudy-night,0,0,1016.51,Partly Cloudy,7.02,1396062000,5.34,105,2.65
2014-03-29 04:00:00,3.81,0.16,4.13,0.88,clear-night,0,0,1016.42,Clear,6.04,1396065600,4.88,108,2.93
2014-03-29 05:00:00,3.81,0.16,3.79,0.87,clear-night,0,0,1016.53,Clear,5.81,1396069200,4.06,111,2.57
2014-03-29 06:00:00,4.51,0.19,4.84,0.87,clear-day,0,0,1017.05,Clear,6.85,1396072800,4.39,106,3.35
2014-03-29 07:00:00,6.33,0.13,5.53,0.83,clear-day,0,0,1017.03,Clear,8.28,1396076400,5.18,110,3.18
2014-03-29 08:00:00,7.72,0.43,6.12,0.77,partly-cloudy-day,0.0813,0.32,1017.3,Partly Cloudy,9.92,1396080000,5.63,122,4.42
2014-03-29 09:00:00,11.52,0.46,5.99,0.69,partly-cloudy-day,0,0,1017.49,Partly Cloudy,11.52,1396083600,9,132,4.22
2014-03-29 10:00:00,13.27,0.35,6.41,0.63,partly-cloudy-day,0,0,1017.28,Partly Cloudy,13.27,1396087200,9.19,122,4.26
2014-03-29 11:00:00,14.5,0.36,6.64,0.59,partly-cloudy-day,0,0,1016.99,Partly Cloudy,14.5,1396090800,10.3,118,4.2
2014-03-29 12:00:00,16.26,0.45,6.19,0.51,partly-cloudy-day,0,0,1016.47,Partly Cloudy,16.26,1396094400,11.17,107,4.54
2014-03-29 13:00:00,15.89,0.35,6.75,0.55,partly-cloudy-day,0,0,1016,Partly Cloudy,15.89,1396098000,10.9,101,5.49
2014-03-29 14:00:00,16.86,0.53,6.25,0.5,partly-cloudy-day,0,0,1015.36,Partly Cloudy,16.86,1396101600,11.27,102,5.83
2014-03-29 15:00:00,16.28,0.57,6.47,0.52,partly-cloudy-day,0,0,1014.95,Partly Cloudy,16.28,1396105200,11.73,99,5.82
2014-03-29 16:00:00,17.34,0.47,5.69,0.46,partly-cloudy-day,0,0,1014.44,Partly Cloudy,17.34,1396108800,11.44,106,5.28
2014-03-29 17:00:00,16.76,0.21,5.49,0.47,clear-day,0,0,1014.35,Clear,16.76,1396112400,11.44,100,4.69
2014-03-29 18:00:00,14.43,0.38,6.17,0.58,partly-cloudy-day,0,0,1014.62,Partly Cloudy,14.43,1396116000,11.6,91,4.5
2014-03-29 19:00:00,13.35,0.22,5.87,0.61,clear-night,0,0,1014.79,Clear,13.35,1396119600,10.85,89,5.18
2014-03-29 20:00:00,12.86,0.22,5.62,0.61,clear-night,0,0,1014.9,Clear,12.86,1396123200,11.02,94,4.4
2014-03-29 21:00:00,12.81,0.36,5.61,0.62,partly-cloudy-night,0,0,1015.07,Partly Cloudy,12.81,1396126800,12.54,100,5.42
2014-03-29 22:00:00,12.03,0.25,4.8,0.61,partly-cloudy-night,0,0,1014.97,Partly Cloudy,12.03,1396130400,11.8,105,4.71
2014-03-29 23:00:00,11.7,0.33,4.68,0.62,partly-cloudy-night,0,0,1014.92,Partly Cloudy,11.7,1396134000,12.63,112,4.72
2014-03-30 00:00:00,10.94,0.4,4.88,0.66,partly-cloudy-night,0,0,1014.76,Partly Cloudy,10.94,1396137600,12.76,114,3.93
2014-03-30 01:00:00,10.44,0.61,5.41,0.71,partly-cloudy-night,0,0,1014.59,Mostly Cloudy,10.44,1396141200,11.28,113,3.85
2014-03-30 02:00:00,7.94,0.43,4.72,0.7,partly-cloudy-night,0,0,1014.45,Partly Cloudy,9.9,1396144800,11.67,121,3.88
2014-03-30 03:00:00,7.77,0.57,4.96,0.71,partly-cloudy-night,0,0,1014.3,Partly Cloudy,9.89,1396148400,11.73,124,4.22
2014-03-30 04:00:00,7.87,0.43,4.27,0.69,partly-cloudy-night,0,0,1014.3,Partly Cloudy,9.62,1396152000,11.56,132,3.32
2014-03-30 05:00:00,7.76,0.41,4.64,0.72,partly-cloudy-night,0,0,1014.35,Partly Cloudy,9.52,1396155600,11.23,137,3.3
2014-03-30 06:00:00,7.78,0.6,4.93,0.72,partly-cloudy-day,0,0,1014.67,Mostly Cloudy,9.74,1396159200,11.75,139,3.8
2014-03-30 07:00:00,10.57,0.48,4.97,0.68,partly-cloudy-day,0,0,1014.92,Partly Cloudy,10.57,1396162800,11.57,152,3.61
2014-03-30 08:00:00,11.87,0.61,5.89,0.67,partly-cloudy-day,0,0,1015.09,Mostly Cloudy,11.87,1396166400,11.17,148,3.36
2014-03-30 09:00:00,13.22,0.61,6.44,0.64,partly-cloudy-day,0,0,1015.04,Mostly Cloudy,13.22,1396170000,11.54,152,3.36
2014-03-30 10:00:00,14.93,0.61,6.95,0.59,partly-cloudy-day,0,0,1015.16,Mostly Cloudy,14.93,1396173600,10.7,156,3.04
2014-03-30 11:00:00,15.22,0.61,7.28,0.59,partly-cloudy-day,0,0,1015.08,Mostly Cloudy,15.22,1396177200,10.32,140,2.93
2014-03-30 12:00:00,16.47,0.61,7.01,0.54,partly-cloudy-day,0,0,1014.9,Mostly Cloudy,16.47,1396180800,12.3,136,2.69
2014-03-30 13:00:00,17.29,0.56,6.43,0.49,partly-cloudy-day,0,0,1014.59,Partly Cloudy,17.29,1396184400,12.7,116,2.14
2014-03-30 14:00:00,17.57,0.56,6.74,0.49,partly-cloudy-day,0,0,1014.07,Partly Cloudy,17.57,1396188000,11.76,116,2.45
2014-03-30 15:00:00,16.19,0.59,7.86,0.58,partly-cloudy-day,0,0,1013.83,Partly Cloudy,16.19,1396191600,12.21,98,3.02
2014-03-30 16:00:00,15.89,0.63,8.29,0.61,partly-cloudy-day,0,0,1013.79,Mostly Cloudy,15.89,1396195200,11.22,87,2.93
2014-03-30 17:00:00,14.88,0.63,8.55,0.66,partly-cloudy-day,0,0,1013.83,Mostly Cloudy,14.88,1396198800,12.01,91,1.91
2014-03-30 18:00:00,15.34,0.79,8.11,0.62,partly-cloudy-day,0,0,1013.97,Mostly Cloudy,15.34,1396202400,11.33,104,2.21
2014-03-30 19:00:00,14.94,0.61,7.87,0.63,partly-cloudy-night,0,0,1014.24,Mostly Cloudy,14.94,1396206000,10.81,115,2.24
2014-03-30 20:00:00,14.51,0.64,7.83,0.64,partly-cloudy-night,0,0,1014.58,Mostly Cloudy,14.51,1396209600,10.12,133,2.74
2014-03-30 21:00:00,13.34,0.72,7.82,0.69,partly-cloudy-night,0,0,1014.79,Mostly Cloudy,13.34,1396213200,7.89,137,1.79
2014-03-30 22:00:00,13.5,0.74,7.79,0.68,partly-cloudy-night,0,0,1014.88,Mostly Cloudy,13.5,1396216800,8.32,144,2.16
2014-03-30 23:00:00,13.07,0.74,7.83,0.71,partly-cloudy-night,0,0,1014.74,Mostly Cloudy,13.07,1396220400,7.81,142,1.76
2014-03-31 00:00:00,12.65,0.61,7.86,0.73,partly-cloudy-night,0,0,1014.51,Mostly Cloudy,12.65,1396224000,9.19,158,1.21
2014-03-31 01:00:00,12.4,0.69,7.54,0.72,partly-cloudy-night,0,0,1014.27,Mostly Cloudy,12.4,1396227600,9.12,198,1.34
2014-03-31 02:00:00,11.84,0.66,7.38,0.74,partly-cloudy-night,0,0,1013.97,Mostly Cloudy,11.84,1396231200,8.84,230,0.71
2014-03-31 03:00:00,11.19,0.59,7.54,0.78,partly-cloudy-night,0,0,1013.92,Partly Cloudy,11.19,1396234800,10.03,188,1.01
2014-03-31 04:00:00,10.96,0.63,7.15,0.77,partly-cloudy-night,0,0,1014.02,Mostly Cloudy,10.96,1396238400,8.35,179,1.05
2014-03-31 05:00:00,10.4,0.42,7.36,0.81,partly-cloudy-night,0,0,1014.11,Partly Cloudy,10.4,1396242000,6.84,179,0.9
2014-03-31 06:00:00,10.73,0.56,7.46,0.8,partly-cloudy-day,0,0,1014.31,Partly Cloudy,10.73,1396245600,6.66,177,0.96
2014-03-31 07:00:00,11.62,0.42,7.98,0.78,partly-cloudy-day,0,0,1014.52,Partly Cloudy,11.62,1396249200,6.52,136,1.1
2014-03-31 08:00:00,13.07,0.31,8.55,0.74,partly-cloudy-day,0,0,1014.64,Partly Cloudy,13.07,1396252800,8.13,146,0.89
2014-03-31 09:00:00,14.47,0.65,8.33,0.67,partly-cloudy-day,0,0,1014.67,Mostly Cloudy,14.47,1396256400,9.87,193,0.84
2014-03-31 10:00:00,14.81,0.56,7.97,0.64,partly-cloudy-day,0,0,1014.7,Partly Cloudy,14.81,1396260000,11.62,79,0.48
2014-03-31 11:00:00,15.08,0.56,7.75,0.62,partly-cloudy-day,0,0,1014.39,Partly Cloudy,15.08,1396263600,12.79,91,0.33
2014-03-31 12:00:00,15.46,0.6,7.67,0.6,partly-cloudy-day,0,0,1014.15,Mostly Cloudy,15.46,1396267200,13.2,16,0.51
2014-03-31 13:00:00,14.92,0.63,7.61,0.62,partly-cloudy-day,0,0,1013.74,Mostly Cloudy,14.92,1396270800,13.2,344,1.18
2014-03-31 14:00:00,14.65,0.71,7.43,0.62,partly-cloudy-day,0,0,1013.19,Mostly Cloudy,14.65,1396274400,12.25,7,1.67
2014-03-31 15:00:00,14.28,0.47,7.44,0.64,partly-cloudy-day,0,0,1012.82,Partly Cloudy,14.28,1396278000,11.59,351,2.18
2014-03-31 16:00:00,13.54,0.46,8.07,0.7,partly-cloudy-day,0,0,1012.5,Partly Cloudy,13.54,1396281600,10.88,10,2.66
2014-03-31 17:00:00,13.24,0.42,8.28,0.72,partly-cloudy-day,0,0,1012.2,Partly Cloudy,13.24,1396285200,11.18,17,2.56
2014-03-31 18:00:00,12.47,0.56,7.68,0.73,partly-cloudy-day,0,0,1012.19,Partly Cloudy,12.47,1396288800,10.62,28,2.86
2014-03-31 19:00:00,11.77,0.47,7.66,0.76,partly-cloudy-night,0,0,1012.43,Partly Cloudy,11.77,1396292400,5.28,26,2.05
2014-03-31 20:00:00,11.41,0.47,7.35,0.76,partly-cloudy-night,0,0,1012.48,Partly Cloudy,11.41,1396296000,10.01,43,2.19
2014-03-31 21:00:00,11.04,0.59,7.37,0.78,partly-cloudy-night,0,0,1012.43,Partly Cloudy,11.04,1396299600,9.38,54,1.11
2014-03-31 22:00:00,10.36,0.31,7.41,0.82,partly-cloudy-night,0,0,1012.34,Partly Cloudy,10.36,1396303200,8.74,110,0.97
2014-03-31 23:00:00,10.06,0.33,7.28,0.83,partly-cloudy-night,0,0,1012.21,Partly Cloudy,10.06,1396306800,8.42,143,1.22
2014-04-01 00:00:00,9.86,0.48,7.13,0.83,partly-cloudy-night,0,0,1012.02,Partly Cloudy,9.86,1396310400,9.08,171,1.19
2014-04-01 01:00:00,8.83,0.31,7.28,0.86,partly-cloudy-night,0,0,1011.81,Partly Cloudy,9.53,1396314000,7.34,200,1.78
2014-04-01 02:00:00,8.42,0.45,7.28,0.85,partly-cloudy-night,0,0,1011.53,Partly Cloudy,9.62,1396317600,7.23,199,2.43
2014-04-01 03:00:00,8.77,0.43,7.43,0.84,partly-cloudy-night,0,0,1011.37,Partly Cloudy,9.97,1396321200,7.45,202,2.53
2014-04-01 04:00:00,10.12,0.51,7.69,0.85,partly-cloudy-night,0,0,1011.22,Partly Cloudy,10.12,1396324800,7.52,198,2.7
2014-04-01 05:00:00,10.16,0.4,7.77,0.85,partly-cloudy-night,0,0,1011.19,Partly Cloudy,10.16,1396328400,7.21,205,2.53
2014-04-01 06:00:00,8.7,0.49,7.76,0.88,partly-cloudy-day,0,0,1011.38,Partly Cloudy,9.69,1396332000,6.81,193,2.17
2014-04-01 07:00:00,11.02,0.26,8.61,0.85,partly-cloudy-day,0,0,1011.57,Partly Cloudy,11.02,1396335600,7.47,205,2.68
2014-04-01 08:00:00,12.49,0.13,9.24,0.81,clear-day,0,0,1011.7,Clear,12.49,1396339200,10.46,212,2.46
2014-04-01 09:00:00,13.89,0.35,9.72,0.76,partly-cloudy-day,0,0,1011.78,Partly Cloudy,13.89,1396342800,12.07,213,1.91
2014-04-01 10:00:00,14.65,0.21,10.17,0.75,clear-day,0,0,1011.82,Clear,14.65,1396346400,12.02,232,1.75
2014-04-01 11:00:00,14.67,0.26,10.22,0.75,partly-cloudy-day,0,0,1011.63,Partly Cloudy,14.67,1396350000,11.28,262,1.86
2014-04-01 12:00:00,14.45,0.33,10.05,0.75,partly-cloudy-day,0,0,1011.28,Partly Cloudy,14.45,1396353600,10.32,287,1.92
2014-04-01 13:00:00,14.54,0.25,10.08,0.75,partly-cloudy-day,0,0,1010.92,Partly Cloudy,14.54,1396357200,11.06,304,1.95
2014-04-01 14:00:00,14.46,0.26,9.79,0.74,partly-cloudy-day,0,0,1010.63,Partly Cloudy,14.46,1396360800,9.51,303,1.82
2014-04-01 15:00:00,14.8,0.26,9.51,0.71,partly-cloudy-day,0,0,1010.08,Partly Cloudy,14.8,1396364400,12.42,342,1.84
2014-04-01 16:00:00,14.8,0.31,9.47,0.7,partly-cloudy-day,0,0,1009.95,Partly Cloudy,14.8,1396368000,10.51,12,1.97
2014-04-01 17:00:00,14.19,0.42,9.17,0.72,partly-cloudy-day,0,0,1009.96,Partly Cloudy,14.19,1396371600,10.7,39,1.98
2014-04-01 18:00:00,12.66,0.5,8.81,0.77,partly-cloudy-day,0,0,1009.67,Partly Cloudy,12.66,1396375200,10.53,72,2.65
2014-04-01 19:00:00,12.03,0.47,8.59,0.8,partly-cloudy-night,0,0,1009.81,Partly Cloudy,12.03,1396378800,9.72,76,2.93
2014-04-01 20:00:00,11.58,0.22,8.58,0.82,clear-night,0,0,1009.93,Clear,11.58,1396382400,9.53,84,2.68
2014-04-01 21:00:00,11.53,0.28,8.55,0.82,partly-cloudy-night,0,0,1009.95,Partly Cloudy,11.53,1396386000,8.96,86,2.45
2014-04-01 22:00:00,11.36,0.35,8.41,0.82,partly-cloudy-night,0,0,1009.72,Partly Cloudy,11.36,1396389600,9.32,83,3.04
2014-04-01 23:00:00,11.02,0.22,8.48,0.84,clear-night,0,0,1009.05,Clear,11.02,1396393200,9.5,86,3.9
2014-04-02 00:00:00,10.88,0.17,8.28,0.84,clear-night,0,0,1008.66,Clear,10.88,1396396800,8.87,89,3.88
